勇往直前 短评, 尽职的消防员非常可敬，何况殉职的。然而这片拍的虽克制，但也太流水账了,较差,肥嘟嘟左卫门,2018-04-08 13:07:59,0,https://www.douban.com/people/alcudish/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 前面铺垫得太多，几场灭火的戏看得有点审美疲劳了，然后突然结局，虽然很克制，但情绪上渲染几乎没有过度，强制跌落谷底，有点吃不消。不管怎样，这类主旋律故事这样的英雄，让人肃然起敬。,还行,JA5ON™,2018-01-29 23:54:14,0,https://www.douban.com/people/flower21/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 跟彼得博格比还是有差距的,还行,文森特九六,2017-12-12 09:23:23,1,https://www.douban.com/people/ILWTFT/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
勇往直前 短评, 花了两个小时做铺垫，整整一队人唱着歌，开着玩笑，就全烧死了。一直吹有多牛逼的领队，莫名其妙的判断失误，放弃焦土，转移守农场。在面对大火的生死关头，19个人中，没有任何人表现出质疑和焦虑，对火势威胁也漠不关心。在危机面前如此散漫的精神状态，本身就是对消防员职业的侮辱。,很差,DS,2017-12-10 21:41:52,12,https://www.douban.com/people/54232432/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 5.5 视觉系。并非调度。。而且导演叙述水平很差，基本靠台词。好在剧本过得去。想学东木把大道理拍的很燃，但是我为啥感觉那么像复仇者联盟。。。某几个镜头看起来挺漂亮的。,较差,条,2018-01-24 16:48:40,3,https://www.douban.com/people/90525586/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 搞太长了...本来事情就不是很多也不是很有意思，搞这么长...,很差,RioLiv,2018-01-23 22:38:42,0,https://www.douban.com/people/49267718/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 并不懂评分这么高是为啥，情节没有吸引人的点，在影院都睡着了。。。,较差,温琳。,2017-12-27 14:31:28,2,https://www.douban.com/people/L_2129/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 醒了三次，睡了三次，也没看出哪里精彩,较差,困在海里的鱼,2017-12-13 15:54:21,1,https://www.douban.com/people/kzhailideyu/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 烈火雄心都比它好看。。。,较差,李大猫,2017-12-08 21:00:12,1,https://www.douban.com/people/mangolee530/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 不知道为啥都是一水的四星五星，打两星当然不是否定平民英雄，而是对电影的叙述方式、拍摄手法、节奏把握不甚满意，觉得这不是美国电影的应有水平。但反过来想悲剧来临时可能就是这么稀松平淡，忽然之间就葬身火海、永别人间。,较差,故事的小黄花,2018-01-04 17:52:02,1,https://www.douban.com/people/36659083/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 电影情节太散，缺乏一个集中点，如果不是最后全葬身火海，只是消防员的日常记录，缺乏一个完整的故事和人物。,较差,戒烟在2009,2017-12-08 22:27:06,1,https://www.douban.com/people/59189401/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 拍摄精良，但是节奏缓慢，冲突平淡，场面大但没有节奏，没啥意思，浪费时间。,较差,liudae,2018-02-25 16:25:05,0,https://www.douban.com/people/1444948/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 电影有几个问题重要问题没有解决，1、救火的正确流程到底是什么样子的？2、最终的10名消防队员是死于指挥不当还是水火无情？3、仅凭精神力量就可以使瘾君子变成需要强健体魄的消防员吗？,较差,蓝布,2017-12-12 20:42:28,0,https://www.douban.com/people/43449438/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 4/10,较差,ytismile,2018-01-28 19:25:00,0,https://www.douban.com/people/ytismile/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 制式产品，啥也没有，无聊透顶，浪费时间,较差,abominus,2018-02-26 19:13:07,0,https://www.douban.com/people/67811520/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 平庸之作,较差,费.品,2017-12-07 23:07:22,0,https://www.douban.com/people/KINGRUNRUN/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 故事太僵硬了，毫无生动可言。太老套的两地分居影响感情影响生活，消防队都不行，那到海外长驻的都别过了。面试的第一个小伙后来怎么没下文了。,较差,chenweijc,2017-12-10 21:58:45,0,https://www.douban.com/people/chenweijc/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 没讲清楚火怎么灭，就讲人去了,较差,云中漫步者,2018-02-16 23:58:22,0,https://www.douban.com/people/caiyi/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 铺垫太长，节奏拖沓，满屏男性荷尔蒙，缺乏高潮又没平淡出味道。看不下去,较差,joy,2018-02-03 15:45:26,0,https://www.douban.com/people/1174148/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 带着回顾灾难事件和学习防灾知识的期望，结果看了100分钟流水账家庭肥皂剧。导演也许是想通过各种情感纽带唤醒观众的同理心，而我的直观感受只有不会让亲人和朋友去当消防员。,较差,Iosefka,2017-12-08 21:52:44,0,https://www.douban.com/people/vividance/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 因为改编自真实事件，出于对逝者的尊重，难免会做的面面俱到，但作为电影，就很散了,较差,御剑,2017-12-12 11:12:40,0,https://www.douban.com/people/conansense/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 不合理的地点太多。1、男主当了救火员后，人变好了，女神爱他了。2、队长三观有问题，男主为了女儿想换工作，队长自己是个工作狂还强迫别人也得和他一样，拒绝了男主。3、队长得知得到先锋队后砸椅子，有病是么？我替椅子向您说声：mmp。这是一部美帝的主旋律电影也是一部消防员招聘电影。一星。,很差,SNOW_CY,2017-12-13 14:38:14,0,https://www.douban.com/people/59634338/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
勇往直前 短评, 为什么这么高评分，中国片的几部消防片我觉得比这好多了啊。这部废话也太多了，中规中矩的讲这是部失败的烂片4分比较合适，现在都打到多高了，中国都这么强大了还跪舔外国，真tmd崇洋媚外,很差,司雪辰逢,2018-01-03 01:49:22,0,https://www.douban.com/people/55696853/,https://movie.douban.com/subject/26718828/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
终端 短评, 罗比很美，西蒙聚聚很可爱，故事很糟，叙事一坨屎，不知所云,较差,ICE BEAR,2018-05-20 01:34:47,0,https://www.douban.com/people/lapace/,https://movie.douban.com/subject/26726589/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
终端 短评, 教師線不太必要，但故作瘋癲的對白挺有趣。瘸子換裝那裡則是廢料，整部戲的最大敗筆也是瘸子的選角，演員跟這角色非常不契合。電影隱喻沒看懂卻又猜到結局...劇情、邏輯、結構都不好，簡單說，不精彩，除了風格倒還行,较差,腐可敵國,2018-05-23 16:12:06,0,https://www.douban.com/people/103738962/,https://movie.douban.com/subject/26726589/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
终端 短评, 复仇神经典型版本,较差,TTQ_,2018-05-24 14:52:28,0,https://www.douban.com/people/125697223/,https://movie.douban.com/subject/26726589/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
终端 短评, 真的烂 强迫自己看完 剧情台词做作的令人发指 场景架构恐怕是唯一的亮点,较差,DOGEWEN,2018-05-22 22:38:16,0,https://www.douban.com/people/169757974/,https://movie.douban.com/subject/26726589/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
终端 短评, 提前一天看到影院里有就看了，结果看了个罗比的换装play...这都什么辣鸡剧情啊,较差,Z.,2018-05-11 02:54:39,0,https://www.douban.com/people/139608381/,https://movie.douban.com/subject/26726589/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
移动迷宫3：死亡解药 短评, 开头就一堆bug，煽情也莫名其妙，男女主让人生厌。要不是因为22新币的票价，我就直接走人了。,较差,insaneCat,2018-01-25 20:44:26,31,https://www.douban.com/people/ZXTZYM/,https://movie.douban.com/subject/26004132/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
移动迷宫3：死亡解药 短评, 第一部时候是惊喜，第二部时候是平淡，第三部感觉就味如嚼蜡了。,较差,尽欢,2018-01-30 16:00:19,64,https://www.douban.com/people/147584043/,https://movie.douban.com/subject/26004132/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
移动迷宫3：死亡解药 短评, 作为《移动迷宫》的最终章，《死亡解药》并没能为这个在第二部就已经尾大不掉的系列电影画上一个圆满的句号，其空洞冗长的剧情，以及胡编乱造挑战观众智商底线的设定，使电影即便有着好莱坞级的特效制作，也无法成为一解电影自身死亡的解药。,较差,梦里诗书,2018-01-26 11:40:54,23,https://www.douban.com/people/57542378/,https://movie.douban.com/subject/26004132/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
移动迷宫3：死亡解药 短评, 看过一和二的我，看了三觉得真的不咋地，如果第一部是惊艳，第二部就是平淡如水，这第三部看了想打人。别再拍了行不，保留经典不好吗？,很差,儒家颜路,2018-02-12 09:14:35,59,https://www.douban.com/people/171513759/,https://movie.douban.com/subject/26004132/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
移动迷宫3：死亡解药 短评, 这电影的逻辑把我活活气死,很差,EpicurE_17,2018-01-26 23:30:30,27,https://www.douban.com/people/49586963/,https://movie.douban.com/subject/26004132/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
移动迷宫3：死亡解药 短评, 特效特效还是特效，真是除了特效之外没有任何看点了。有的影片续集很出彩，有的续集真的枯燥无味啊,较差,A天涯任我行,2018-01-30 21:47:18,45,https://www.douban.com/people/169199651/,https://movie.douban.com/subject/26004132/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
移动迷宫3：死亡解药 短评, 依旧饱含无脑青春智障片的愚蠢，但是比第二部稍加优异一点，高潮有点儿像真的，但只是更像而已。,较差,有意识的贱人,2018-01-26 22:57:08,11,https://www.douban.com/people/kejinlong/,https://movie.douban.com/subject/26004132/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
移动迷宫3：死亡解药 短评, 太可怕了 重庆渝中区被炸翻天！！,较差,皮卡丘Casper,2018-01-27 00:13:08,10,https://www.douban.com/people/JJJJonathan/,https://movie.douban.com/subject/26004132/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
移动迷宫3：死亡解药 短评, 难...看...到...吐...血...,较差,同志亦凡人中文站,2018-03-27 17:34:25,8,https://www.douban.com/people/3540441/,https://movie.douban.com/subject/26004132/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
移动迷宫3：死亡解药 短评, 就跟前两年看完饥饿大结局一样的感受，终于又耗完一部冗长的YA系列，90分钟的故事硬撑到140分钟，观影过程惨过坐牢。这个系列只存在第一部就够了，后两部逃出迷宫后已经丧失了最大的噱头，只能靠一惊一乍来让观众提提神。。。什么？隔壁那个垃圾分歧者居然还有一部没上映？！OMG！！！,较差,妙可中国,2018-01-26 23:37:50,7,https://www.douban.com/people/53869175/,https://movie.douban.com/subject/26004132/comments?start=20&limit=20&sort=new_score&status=P&percent_type=l
