追捕 短评, nuts。 不是我直男癌啊。拜托吴导演的千金能不能减减肥啊。你在拍电影啊喂！还是个杀手哎！台词愚蠢到全场老外笑翻。whatever。 #tiff2017,较差,PureSucker,2017-09-12 21:38:30,506,https://www.douban.com/people/34316735/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 在威尼斯电影节看了一部烂片！即使见到了主创拿到了签名依然不能加分,很差,跃垚,2017-09-09 05:28:42,323,https://www.douban.com/people/zwillinge1993/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评," 影片结束后,后座的哥儿们在跟妹子解释""他以前拍的片很好看的!真的!你相信我!""",很差,阿嘉仔,2017-11-24 10:02:58,315,https://www.douban.com/people/chuasega/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 居然能拍得这么烂 烂到了搞笑的地步……浪费卡司,很差,原来是平菇啊,2017-09-15 11:32:10,251,https://www.douban.com/people/vermoutha/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 剪辑、音效、剧情全面下线的灾难级影片，什么情怀、老梗都补救不了……樱庭奈奈美的侧脸挺好看的 (:3_ヽ)_,很差,eastenluis,2017-09-15 12:02:28,240,https://www.douban.com/people/eastenluis/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 给个样子给你抄都抄不出来,很差,小自,2017-09-18 13:19:23,193,https://www.douban.com/people/64834796/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 一群日本人和中国人，非得各种尬聊英语，台词让人不忍直视，剧情太太烂，两个大叔还要卖基，吴导江郎才尽了吗？,很差,July,2017-09-15 20:04:23,178,https://www.douban.com/people/JulyZhang/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 张涵予顶着这么社会主义民工大哥的脸说自己是留美归来的国际律师都有人信，还能被冷酷女杀手两分钟内爱上，那我也要去日本说自己是满族格格了！#不过为了福山雅治忍受一下民工大哥还是值的#,较差,王大根,2017-11-24 14:40:41,127,https://www.douban.com/people/diewithme/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 电影的剧情走向不是根据逻辑决定的，而是根据导演觉得接下来得有一场枪战/飙车/丧尸戏决定的。一颗星给张涵予跟福山雅治手牵手在小树林里奔跑，另外一颗给他们手牵手的枪战（。还有现在福山雅治演刑警要配一个新人女警是行规了了么？,较差,一生悬命打甜筒,2017-09-16 02:01:05,119,https://www.douban.com/people/166806840/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 唉,较差,桃桃淘电影,2017-11-25 16:59:15,85,https://www.douban.com/people/qijiuzhiyue/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 看到一半撑不住退场了.... 今年王晶和吴宇森是不是换魂了.....,很差,徐若风,2017-11-24 15:25:15,65,https://www.douban.com/people/ruo1996/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 用最神的卡司，拍最烂的本子,很差,关,2017-11-24 13:02:09,66,https://www.douban.com/people/maroo/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 是不是一直以为吴宇森只会拍动作戏？那实在是大错特错，他现在连动作戏都不会拍了。,很差,托尼·王大拿,2017-11-24 21:11:33,60,https://www.douban.com/people/Zizou_Vam/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 这烂片搞什么鬼啊，所有该严肃的地方大家都笑得很欢，台词太尬，强凹国际感，老梗遍布全片，浪费了这么多好演员,很差,zz,2017-10-07 23:33:26,46,https://www.douban.com/people/4670084/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 这真的不是王晶拍的然后挂名吴宇森吗？！,很差,爬行隧道,2017-11-23 17:34:53,61,https://www.douban.com/people/fenglimuren/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 只有伍迪艾伦重新配音才能治好这电影了，片名都想好了，《你怎么啦，猪头红霞？》。,很差,皮革业,2017-11-26 10:46:56,38,https://www.douban.com/people/pigeye/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 笑死我噜，片头一出就知道是个烂片，吴宇森疯了吗，张涵予完全是个农民,很差,我是你的小狗狗,2017-11-24 12:52:20,36,https://www.douban.com/people/nianmianbujue/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, 赶上映前还是先不打分了，好久没看到这么“扎实”的烂片，可以说非常豹笑了。一句话评论：这个版本翻拍的意义就是为了让大家再去重温老版吧？,很差,锐利修蕊,2017-11-20 17:41:26,47,https://www.douban.com/people/ruilixiurui/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=l
追捕 短评, #Venice2017# 展映。看了Darsena的主创场，瞄到门外吴宇森等入场时被太太拉住整理了一下领带。这个细节的人情味和全场记者给足面子的爆场鼓掌（开场短片竟然有人带节奏打拍子！）都令人印象深刻。基本是个日语片，福山雅治比在是枝裕和那边帅。白鸽缓解了双男主声嘶力竭的英语对白带来的无限尴尬。,还行,胤祥,2017-09-09 08:12:28,179,https://www.douban.com/people/yinxiang/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 不知道还有多少人喜欢这样的电影了，原汁原味的暴力美学，老吴很有原则也很任性的拍了一个最擅长的故事。喋血双雄的内核，警察、逃犯的对位人物关系，舞蹈版的转身慢镜头，没有了风衣但双枪白鸽依旧，故事是老派的，但江湖兄弟和浪漫情怀非常的粉丝向，到了如今就成了卖腐了，港片迷会喜欢,还行,乌鸦火堂,2017-11-21 12:16:27,241,https://www.douban.com/people/dreamfox/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 吴宇森的老派在于对自我牺牲的坚持，硬汉和侠义的定义几十年不变，不只是杜丘和矢村的惺惺相惜，还有仓田保昭的以命相搏。别墅那场动作戏几乎回到了《纵横四海》的港片年代，人人都是神枪手，戚薇版真优美倒是解决了原版动机不够充分的问题。如果大叔都像福山雅治，那就不存在油腻的中年人了。,还行,Luc,2017-11-21 22:07:45,93,https://www.douban.com/people/LucFrance/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, #TIFF 本来想打两星 但是观影氛围实在是太赞了 笑声掌声不断 john woo的粉丝太多哈哈哈,还行,没来晚的卡夫卡,2017-09-15 12:26:44,157,https://www.douban.com/people/chino11/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 簡直無比混亂。印象最深刻的角色反而是河智苑，原版真由美是多麼灑脫又魅力的存在啊，這裡真的無力吐槽。這版想做出喋血雙雄的感覺，但問題是太違和了啊。但聽完七十歲的導演講著對電影的熱愛真的非常想哭，某種時代遠去的感覺。,还行,Xaviera,2017-11-19 23:41:19,30,https://www.douban.com/people/48953772/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 套用旧版人名和性格，几乎拍了全新的电影，除开篇用经典对白致敬。鸽子乱飞、两个男人惺惺相惜地联合对敌等吴氏腔调依旧，只是演员魅力尤其真由美远不如日版。福山雅治等日方演员的发挥明显更好，新旧警察的互动处理得相当细腻扎实。PS：杀手姐妹团中先领便当的姐姐，是吴导的女儿哦。,还行,泉の向日葵,2017-11-20 21:30:59,89,https://www.douban.com/people/boliwawa/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 3.5。1.吴宇森说，十几年没摸过枪，有点寂寞；这部因寂寞而诞生的《追捕》，即便难抑壮志未酬的愤懑，却依然与我们肝胆相照。2.相比情怀至上的日版，吴宇森版在江湖情义如此稀缺的当下，已属难能可贵，正如我们对白鸽翻飞的峥嵘岁月的迷恋。,还行,陆支羽,2017-11-26 14:14:58,9,https://www.douban.com/people/luzhiyu/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 最好看的是河智苑的唇色。请问，真由美真的不骑马吗？看见马的时候白激动白天。我看不懂，我也不好说它的好坏。基本上每一个情节我都不知道他们在做什么……,还行,一口吃掉小蛋糕,2017-11-21 09:19:25,18,https://www.douban.com/people/cheesecakehouse/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 整张电影充满了吴宇森对吴氏风格的各种致意：有一大群白鸽子，有自己老电影的英译名，有硬汉打得一佛出世二佛升天要死要死的关键时刻，突然出现个淳朴的长发大波妹，手搭在肩膀上很关切地询问：Are you okay？,还行,2niu,2017-09-15 12:56:32,12,https://www.douban.com/people/twocows/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 看到白鸽从意象进化为trick的时候，感受到了一颗持之以恒的匠人之心。吴老，保重身体。,还行,K先生,2017-11-20 13:12:09,45,https://www.douban.com/people/chinriya/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 才从大阪回来，正巧电影也发生在此地，甚是贪恋。警与“匪”的惺惺相惜，双枪，室内扫射，白鸽，水上摩托，都是熟悉的根基，配上簇新的搭配，好几幕动作，赏心悦目。前后古远的音乐，也动人。老电影前面有味后面潦草。汇集了这么多明星，却必须在弱鸡的谋算中，尬着中英日三语，这些，不兴了吧？,还行,Mr. Infamous,2017-11-29 23:55:39,2,https://www.douban.com/people/misterinfamous/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 自我致敬与对日本电影/动漫的致敬，看的主要都是老男人的情怀和老梗，不过作为日本电影和吴宇森粉丝，有很多点还是能通上电的,还行,隐,2017-11-12 22:55:18,13,https://www.douban.com/people/1169348/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 为了福山雅治的脸我坚持到了最后。,还行,我的ABC,2017-11-26 17:48:27,8,https://www.douban.com/people/34011099/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 1.感觉有点像是神探伽利略在喋血双雄和美队间来回串场；2.福山雅治说英语每一句都像是生硬的摆拍；3.多余的鸽子，可惜了马；4.有《太平轮》托底，这部觉得好看多了,还行,时间之葬,2017-11-21 23:40:23,10,https://www.douban.com/people/ydyie/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 福山大叔这中年肥啊…那戚薇面相有没有人想起神秘博士女伴？我觉得设定成律师和警察人格互换会比较好看，反正这已经是科幻片了。,还行,恶魔的步调,2017-11-24 21:08:14,3,https://www.douban.com/people/Len./,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 3.1星。太可怕了！这居然是吴宇森拍的！1.人物动机宛若智障。2.剪辑请拖出去杖毙。3.真由美登场失败。4.女杀手的爱情莫名奇妙。帮杜丘的老头也莫名奇妙。5.警方智商下线，杀手准星喂狗。6.嫌疑犯可以坐火车？逃命时候非得拷在一起？新社长居然是为女人而杀人？7.你说这是丧尸片我都信。太魔幻了。。。,还行,what'swilliam,2017-11-25 00:13:16,2,https://www.douban.com/people/52286623/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
追捕 短评, 不好不坏，参半而已。但感觉豆瓣的分实在是过低了，觉得这部没按原著小说拍实在是大幸，原著小说的两大雷点：没学过开飞机的人开飞机从大阪到东京顺利着陆以及后来在秘密研究中心跳海在一个小木板上与十几条鲨鱼搏斗不死的传奇画面都没有涉及到。改编算是及格的，当标准动作大片看就行了。,还行,慕祺海Killer,2017-11-24 22:09:15,2,https://www.douban.com/people/watashiIkariume/,https://movie.douban.com/subject/26348414/comments?start=0&limit=20&sort=new_score&status=P&percent_type=m
